source,date,raw_text
play_store,2026-07-11 09:49:42,"The pricing on Blinkit feels inconsistent. The same product can have one price in the morning, a different price in the evening, and another price the next day, which makes the pricing seem unpredictable. I have also noticed that sometimes a packing fee is charged, but the items are delivered without any bag and are simply handed over. Another issue is with product availability. If I order from a new phone number, I can see and purchase several 1 kg rice packs. However, when I order from my"
play_store,2026-07-10 13:47:04,"Always charging Surcharge amount on top of handling fee, even after adding items worth more than 1000/- in kart. That too not in any rush hour or bad weather, in a well connected metro city. Just another app for robbing people in the name of little convenience. Also, they have even the basic essentials always 'out of stock'. Hope it shuts down soon."
play_store,2026-07-14 09:09:21,"I had a very bad experience with this app. I ordered 4 items, but only 3 were delivered. When I contacted customer support to report the missing item, they simply claimed that all 4 items had been delivered and did not take any action to investigate or resolve the issue. This was extremely disappointing. I paid for 4 items but received only 3, and the support team refused to help. Based on my experience, I cannot recommend this app for quick deliveries. I expected better customer service."
play_store,2026-07-15 11:44:17,"I ordered one product through the app, but when the package was delivered, I received only an empty box. The biggest concern is not just the missing item but the complete lack of accountability. Customers place orders with the expectation that they will receive what they have paid for. If an item is missing from a sealed package, there should be a proper investigation, including checking the packing process, delivery records, or any available evidence. Instead, my complaint was simply dismissed."
play_store,2026-07-12 20:58:22,Very fradulent and predatory business. you first add something to the cart on which they add delivery and surcharge. To avoid that you add items you didn't even need in the first place. Then you spend time fiddling with coupons and offers. only to realize that when order is delivered your original item was not delivered. They offer refund but will I get the item delivered in that price? should I add another set of completely useless items again?
play_store,2026-07-14 14:48:36,"I'm happy with Blinkit overall. The customer care service is very good and helpful. However, I've noticed that some products like milk and almonds don't always have a clearly visible expiry date. Also, milk has curdled several times after delivery. The return process works, but it takes time and causes inconvenience. Please ensure that expiry dates are clearly visible and that perishable items are checked properly before delivery. This would make the overall experience much better."
play_store,2026-07-08 19:12:39,"Very disappointing experience. The product page clearly mentioned ""7 Days Easy Return – Hassle free return or exchange for size issues."" However, when I requested an exchange due to a size issue, it was denied by citing conditions that were never disclosed at the time of purchase. Customer support only apologized but failed to provide any solution. Buyers should take screenshots of the return policy before purchasing. Poor after-sales service and misleading customer experience. Not recommended."
play_store,2026-07-09 13:46:21,"Blinkit is overpriced. It charges high price for vegetables and fruits as compared to the market. It also charges Rs 5 as handling fee which other online shopping apps doesn't ask for. We use blinkit only in case of emergency when items are not available on other apps, otherwise we usually don't like to use blinkit because of its high price for everything. It doesn't even provide discount on items. Not worth to pay double price as compared to market for stale things. A total waste of money."
play_store,2026-07-09 19:21:25,"Absolute fraud! Placed my 1st prepaid order for 4 items. Blinkit unilaterally changed it to 3 items and marked it ""amended & delivered"" to hide the missing item. Instead of refunding, they adjusted and distributed the price of all 4 original items into the 3 delivered items! They literally inflated the prices post-purchase to pocket my full prepaid money. This is blatant invoice manipulation and cheating. First and last time using this app. Avoid prepaid orders!"
play_store,2026-07-10 22:58:52,blinkit is a really good app for affordable and getting anything delivered anytime. The only problem is the lack of cancellation or return option. Why isn't there a clear return or cancellation button but instead an ai assistant that makes 0 sense and doesn't work properly. Maybe actually keep a real person for the customer chat and not automated chat as it is very difficult to access.
play_store,2026-07-07 10:24:15,"Blinkit is one of the best quick delivery apps I have used. The app is easy to navigate, the delivery is usually very fast, and there is a wide variety of groceries, daily essentials, and other products available. The packaging is good, and customer support is helpful whenever there is an issue. It saves a lot of time, especially during busy days. Overall, I am very satisfied with the service and would definitely recommend Blinkit to others."
play_store,2026-07-08 09:58:15,"Every time I urgently need something, it's always marked ""Out of Stock."" What's even more frustrating is that these items often stay unavailable for a long time instead of being restocked quickly. If essential products aren't available when customers need them the most, it defeats the whole purpose of a quick delivery service. Blinkit really needs to improve its inventory management because this has become a repeated and disappointing experience."
play_store,2026-07-08 13:44:42,"If you place an order, it only arrives on time—that's about the only good thing. If something gets ordered by mistake, you can't even cancel it. Blinkit delivers items quickly, but their customer service is very poor. Even after sending photos as proof, they still claim that everything is fine with the order. Even if the product has a bad smell, they don't accept it. There is no refund, no proper customer support, and they don't help resolve the issue."
play_store,2026-07-07 21:06:35,The app runs well as long as we don't need to write grievance. I have been receiving opened packs of products for last three orders continuously and there is no way I can place a complain properly. Only a chatbot that allows us to get re-delivery or refund. They even redeliver again some half opened pack. Blinkit has deteriorated their service.
play_store,2026-07-07 13:25:50,"Two major issues. Saved Address LOCATION is forgotten/overridden by live/current location. This happens regularly but intermittently, and once an order is placed, delivery persons are following the current location instead of saved location. Shopping cart randomly becomes empty on its own. I don't think sessions are being handled properly by this app."
play_store,2026-07-13 17:58:24,"Hands down the best quick delivery app in India!!! Reasons for 5 stars: 1) quick delivery, never faced delivery time of beyond 10 minutes. 2) product restocking - generally Bigbasket or any other apps take 2-3 days for restocking the sold out items but here in maximum 24 hour of timeframe the item will be available again. 3) quick assistance for order cancellation and even quicker refund process. 4) the UI of the app itself is worth of 5 stars (Jiomart dev's should learn something from it)."
play_store,2026-06-25 12:03:15,"Very disappointing service. This isn't a one-time issue—it happens repeatedly. When ordering multiple items, some are often left out, and the excuse is always, ""We forgot."" Even after paying extra for priority delivery, they keep customers waiting for hours. Extremely careless service from such a big brand. Would not recommend."
